# file: hla_nom.txt
# date: 2010-04-01
# origin: http://hla.alleles.org/wmda/hla_nom.txt
# author: WHO, Steven G. E. Marsh (steven.marsh@ucl.ac.uk)
DRB1*;14:36;19991126;;;
DRB1*;14:37;20000731;;;
DRB1*;14:38;20001211;;;
DRB1*;14:39;20001211;;;
DRB1*;14:40;20001211;;;
DRB1*;14:41;20010829;;;
DRB1*;14:42;20011031;;;
DRB1*;14:43;20020125;;;
DRB1*;14:44:01;20020830;;;
DRB1*;14:44:02;20070731;;;
DRB1*;14:45;20020830;;;
DRB1*;14:46;20021216;;;
DRB1*;14:47;20030430;;;
DRB1*;14:48;20030430;;;
DRB1*;14:49;20050218;;;
DRB1*;14:50;20050531;;;
DRB1*;14:51;20050531;;;
DRB1*;14:52;20050531;;;
DRB1*;14:53;20050923;;;
DRB1*;14:54;20051025;;;
DRB1*;14:55;20051230;;;
DRB1*;14:56;20060127;;;
DRB1*;14:57;20060322;;;
DRB1*;14:58;20060322;;;
DRB1*;14:59;20060428;;;
DRB1*;14:60;20060531;;;
DRB1*;14:61;20060531;;;
DRB1*;14:62;20060630;;;
DRB1*;14:63;20061030;;;
DRB1*;14:64;20061129;;;
DRB1*;14:65;20070125;;;
DRB1*;1466;20070329;20070831;14:32:02;Sequence renamed
DRB1*;14:67;20070430;;;
DRB1*;14:68;20070430;;;
DRB1*;14:69;20070731;;;
DRB1*;14:70;20070731;;;
DRB1*;14:71;20070731;;;
DRB1*;14:72;20070731;;;
DRB1*;14:73;20070731;;;
DRB1*;14:74;20070731;;;
DRB1*;14:75;20071220;;;
DRB1*;14:76;20080130;;;
DRB1*;14:77;20080325;;;
DRB1*;14:78;20080429;;;
DRB1*;14:79;20080429;;;
DRB1*;14:80;20080521;;;
DRB1*;14:81;20080630;;;
DRB1*;14:82;20080730;;;
DRB1*;14:83;20080824;;;
DRB1*;14:84;20090131;;;
DRB1*;14:85;20090331;;;
DRB1*;14:86;20090430;;;
DRB1*;14:87;20090531;;;
DRB1*;14:88;20090531;;;
DRB1*;14:89;20090531;;;
DRB1*;14:90;20090531;;;
DRB1*;14:91;20090831;;;
DRB1*;14:92N;20090930;;;
DRB1*;14:93;20091031;;;
DRB1*;14:94;20091031;;;
DRB1*;14:95;20091130;;;
DRB1*;14:96;20091130;;;
DRB1*;14:97;20100131;;;
DRB1*;14:98;20100131;;;
DRB1*;14:99;20100222;;;
DRB1*;15:01:01:01;19890801;;;
DRB1*;15:01:01:02;20080824;;;
DRB1*;15:01:02;19950430;;;
DRB1*;15:01:03;20010426;;;
DRB1*;15:01:04;20020328;;;
DRB1*;15:01:05;20030522;;;
DRB1*;15:01:06;20060531;;;
DRB1*;15:01:07;20090731;;;
DRB1*;15:01:08;20090930;;;
DRB1*;15:01:09;20090930;;;
DRB1*;15:01:10;20091221;;;
DRB1*;15:01:11;20091221;;;
DRB1*;15:01:12;20091221;;;
DRB1*;15:02:01;19890801;;;
DRB1*;15:02:02;19931108;;;
DRB1*;15:02:03;19971010;;;
DRB1*;15:02:04;20061129;;;
DRB1*;15:02:05;20080325;;;
DRB1*;15:02:06;20080521;;;
DRB1*;15:02:07;20090731;;;
DRB1*;15:03:01:01;19910310;;;
DRB1*;15:03:01:02;20080824;;;
DRB1*;15:04;19931108;;;
DRB1*;15:05;19950517;;;
DRB1*;15:06;19960630;;;
DRB1*;15:07;19980305;;;
DRB1*;15:08;19980306;;;
DRB1*;15:09;19991126;;;
DRB1*;15:10;20000223;;;
DRB1*;15:11;20001025;;;
DRB1*;15:12;20010921;;;
DRB1*;15:13;20011031;;;
DRB1*;15:14;20031025;;;
DRB1*;15:15;20040624;;;
DRB1*;15:16;20040927;;;
DRB1*;15:17N;20050531;;;
DRB1*;15:18;20050823;;;
DRB1*;15:19;20060127;;;
DRB1*;15:20;20060531;;;
DRB1*;15:21;20060531;;;
DRB1*;15:22;20060531;;;
DRB1*;15:23;20070731;;;
DRB1*;15:24;20070731;;;
DRB1*;15:25;20070731;;;
DRB1*;15:26;20070830;;;
DRB1*;15:27;20070925;;;
DRB1*;15:28;20080521;;;
DRB1*;15:29;20080521;;;
DRB1*;15:30;20080521;;;
DRB1*;15:31;20080521;;;
DRB1*;15:32;20090228;;;
DRB1*;15:33;20090430;;;
DRB1*;15:34;20090731;;;
DRB1*;15:35;20090930;;;
DRB1*;15:36;20090930;;;
DRB1*;15:37;20090930;;;
DRB1*;15:38;20090930;;;
DRB1*;15:39;20090930;;;
DRB1*;15:40;20090930;;;
DRB1*;15:41;20090930;;;
DRB1*;15:42;20091221;;;
DRB1*;15:43;20091221;;;
DRB1*;15:44;20100222;;;
DRB1*;16:01:01;19890801;;;
DRB1*;16:01:02;19961026;;;
DRB1*;16:02:01;19890801;;;
DRB1*;16:02:02;19960421;;;
DRB1*;16:03;19930226;;;
DRB1*;16:04;19930609;;;
DRB1*;16:05:01;19930729;;;
DRB1*;16:05:02;20031025;;;
DRB1*;1606;19931105;19950927;16:05:01;Sequence identical
DRB1*;16:07;19960507;;;
DRB1*;16:08;19960526;;;
DRB1*;16:09;20050218;;;
DRB1*;16:10;20050923;;;
DRB1*;16:11;20060731;;;
DRB1*;16:12;20070731;;;
DRB1*;16:13N;20070830;;;
DRB1*;16:14;20090731;;;
DRB1*;16:15;20090930;;;
DRB1*;16:16;20100131;;;
DRB2*;01:01;19990501;;;
DRB3*;010101;19871121;20060809;01:01:02:01;Sequence identical
DRB3*;01:01:02:01;19961025;;;
DRB3*;01:01:02:02;20000131;;;
DRB3*;01:01:03;19961031;;;
DRB3*;01:01:04;19970324;;;
DRB3*;01:01:05;20080730;;;
DRB3*;01:02;19961031;;;
DRB3*;01:03;19970411;;;
DRB3*;01:04;19980305;;;
DRB3*;01:05;19980928;;;
DRB3*;01:06;19990714;;;
DRB3*;01:07;19990714;;;
DRB3*;01:08;20010426;;;
DRB3*;01:09;20010731;;;
DRB3*;01:10;20010913;;;
DRB3*;01:11;20031025;;;
DRB3*;01:12;20080730;;;
DRB3*;01:13;20080730;;;
DRB3*;01:14;20090930;;;
DRB3*;02:01;19871121;;;
DRB3*;02:02:01;19890801;;;
DRB3*;02:02:02;19990714;;;
DRB3*;02:02:03;19991129;;;
DRB3*;02:02:04;20020531;;;
DRB3*;02:02:05;20060823;;;
DRB3*;02:03;19950510;;;
DRB3*;02:04;19951107;;;
DRB3*;02:05;19951110;;;
DRB3*;02:06;19960429;;;
DRB3*;02:07;19970303;;;
DRB3*;02:08;19971010;;;
DRB3*;02:09;19990517;;;
DRB3*;02:10;19991129;;;
DRB3*;02:11;19991129;;;
DRB3*;02:12;19991221;;;
DRB3*;02:13;19991223;;;
DRB3*;02:14;20010226;;;
DRB3*;02:15;20011031;;;
DRB3*;02:16;20011220;;;
DRB3*;02:17;20020125;;;
DRB3*;02:18;20030612;;;
DRB3*;02:19;20040226;;;
DRB3*;02:20;20050322;;;
DRB3*;02:21;20051230;;;
DRB3*;02:22;20061223;;;
DRB3*;02:23;20070830;;;
DRB3*;02:24;20081222;;;
DRB3*;02:25;20090731;;;
DRB3*;03:01:01;19871121;;;
DRB3*;03:01:02;20000331;;;
DRB3*;03:01:03;20081222;;;
DRB3*;03:02;19971009;;;
DRB3*;03:03;19971030;;;
DRB4*;01:01:01:01;19871121;;;
DRB4*;0101102N;19940306;19961229;01:03:01:02N;Sequence identical
DRB4*;01:02;19930216;;;
DRB4*;01:03:01:01;19940422;;;
DRB4*;01:03:01:02N;19961212;;;
DRB4*;01:03:02;19981130;;;
DRB4*;01:03:03;20000331;;;
DRB4*;01:03:04;20020428;;;
DRB4*;01:04;19951116;;;
DRB4*;01:05;19961211;;;
DRB4*;01:06;20011220;;;
DRB4*;01:07;20040430;;;
DRB4*;01:08;20091130;;;
DRB4*;02:01N;19960501;;;
DRB4*;03:01N;19961229;;;
DRB5*;01:01:01;19890801;;;
DRB5*;01:01:02;19961026;;;
DRB5*;01:02;19890801;;;
DRB5*;01:03;19950510;;;
DRB5*;01:04;19950731;;;
DRB5*;01:05;19950807;;;
DRB5*;01:06;19961211;;;
DRB5*;01:07;19961211;;;
DRB5*;01:08N;19970306;;;
DRB5*;01:09;19971009;;;
DRB5*;01:10N;19981209;;;
DRB5*;01:11;20020830;;;
DRB5*;01:12;20020830;;;
DRB5*;01:13;20040227;;;
DRB5*;01:14;20090831;;;
DRB5*;0201;19890801;19970303;02:02;Sequence identical
DRB5*;02:02;19890801;;;
DRB5*;02:03;19920526;;;
DRB5*;02:04;19960621;;;
DRB5*;02:05;20000620;;;
DRB6*;01:01;19911114;;;
DRB6*;02:01;19911114;;;
DRB6*;02:02;19911114;;;
DRB7*;01:01:01;19940420;;;
DRB7*;01:01:02;19940420;;;
DRB8*;01:01;19990501;;;
DRB9*;01:01;19990501;;;
E*;01:01:01:01;19901104;;;
E*;01:01:01:02;20050606;;;
E*;01:01:01:03;20060227;;;
E*;0102;19901104;20040519;01:01;Sequence error
E*;01:03:01:01;19901104;;;
E*;01:03:01:02;20050606;;;
E*;01:03:02;19960130;;;
E*;01:03:03;20001023;;;
E*;01:03:04;20050606;;;
E*;01:04;19901104;;;
F*;01:01:01:01;19990501;;;
F*;01:01:01:02;20050725;;;
F*;01:01:01:03;20050725;;;
F*;01:01:01:04;20050725;;;
F*;01:01:01:05;20050725;;;
F*;01:01:01:06;20050725;;;
F*;01:01:01:07;20050725;;;
F*;01:01:01:08;20060823;;;
F*;01:01:02:01;20030617;;;
F*;01:01:02:02;20050725;;;
F*;01:01:02:03;20050725;;;
F*;01:01:02:04;20050725;;;
F*;01:01:02:05;20050725;;;
F*;01:01:03:01;20050725;;;
F*;01:01:03:02;20050725;;;
F*;01:01:03:03;20050725;;;
F*;01:01:03:04;20050725;;;
F*;01:02;20050725;;;
F*;01:03:01:01;20050725;;;
F*;01:03:01:02;20050725;;;
F*;01:04;20050725;;;
G*;01:01:01:01;19940303;;;
G*;01:01:01:02;20050719;;;
G*;01:01:01:03;20050719;;;
G*;01:01:01:04;20050719;;;
G*;01:01:01:05;20050719;;;
G*;01:01:01:06;20090131;;;
G*;01:01:02:01;19940303;;;
G*;01:01:02:02;20050719;;;
G*;01:01:03:01;19940303;;;
G*;01:01:03:02;20090531;;;
G*;01:01:04;19980217;;;
G*;01:01:05;19980217;;;
G*;01:01:06;19980217;;;
G*;01:01:07;19980217;;;
G*;01:01:08;19980217;;;
G*;01:01:09;20050719;;;
G*;010110;20050719;20070430;01:04:04;Sequence identical
G*;01:01:11;20070531;;;
G*;01:01:12;20070531;;;
G*;01:01:13;20070531;;;
G*;01:01:14;20071130;;;
G*;01:01:15;20081129;;;
G*;01:01:16;20081129;;;
G*;01:01:17;20081222;;;
G*;01:01:18;20081222;;;
G*;01:01:19;20081222;;;
G*;01:01:20;20091031;;;
G*;01:02;19940303;;;
G*;01:03;19940303;;;
G*;01:04:01;19960116;;;
G*;01:04:02;19980217;;;
G*;01:04:03;19980217;;;
G*;01:04:04;20070430;;;
G*;01:04:05;20081222;;;
G*;01:05N;19961016;;;
G*;01:06;20001023;;;
G*;01:07;20050719;;;
G*;01:08;20070328;;;
G*;01:09;20070531;;;
G*;01:10;20071220;;;
G*;01:11;20071220;;;
G*;01:12;20080630;;;
G*;01:13N;20080630;;;
G*;01:14;20080630;;;
G*;01:15;20080630;;;
G*;01:16;20080630;;;
G*;01:17;20090731;;;
H*;01:01:01:01;20060430;;;
H*;01:01:01:02;20060430;;;
H*;01:01:01:03;20060430;;;
H*;01:02;20060430;;;
H*;02:01:01:01;20060430;;;
H*;02:01:01:02;20060430;;;
H*;02:02;20060430;;;
H*;02:03;20060430;;;
H*;02:04;20060430;;;
H*;02:05;20060430;;;
H*;02:06;20060430;;;
H*;03:01;20060430;;;
J*;01:01:01:01;20060823;;;
J*;01:01:01:02;20060823;;;
J*;01:01:01:03;20060823;;;
J*;01:01:01:04;20060823;;;
J*;01:01:01:05;20060823;;;
J*;01:01:01:06;20060823;;;
J*;01:01:01:07;20060823;;;
J*;01:01:01:08;20060823;;;
J*;02:01;20060823;;;
K*;01:01:01:01;20060904;;;
K*;01:01:01:02;20060904;;;
K*;01:01:01:03;20060904;;;
K*;01:01:01:04;20060904;;;
K*;01:02;20060904;;;
K*;01:03;20060904;;;
L*;01:01:01:01;20060910;;;
L*;01:01:01:02;20060910;;;
L*;01:01:01:03;20060910;;;
L*;01:01:02;20060910;;;
L*;01:02;20060910;;;
MICA*;001;19981010;;;
MICA*;002:01;19981010;;;
MICA*;002:02;20001214;;;
MICA*;002:03;20090430;;;
MICA*;003;19981010;19981010;;Never assigned
MICA*;004;19981010;;;
MICA*;005;19981010;;;
MICA*;006;19981010;;;
MICA*;007:01;19981010;;;
MICA*;007:02;20001214;;;
MICA*;007:03;20050322;;;
MICA*;008:01;19981010;;;
MICA*;008:02;20001214;;;
MICA*;008:03;20001214;;;
MICA*;008:04;20060322;;;
MICA*;009:01;19981010;;;
MICA*;009:02;20001214;;;
MICA*;010;19981010;;;
MICA*;011;19981010;;;
MICA*;012:01;19981010;;;
MICA*;012:02;20001214;;;
MICA*;012:03;20070831;;;
MICA*;013;19981010;;;
MICA*;014;19981010;;;
MICA*;015;19981010;;;
MICA*;016;19981010;;;
MICA*;017;20001214;;;
MICA*;018:01;20001214;;;
MICA*;018:02;20041221;;;
MICA*;019;20001214;;;
MICA*;020;20001214;;;
MICA*;021;20001214;20070831;012:03;Sequence renamed
MICA*;022;20001214;;;
MICA*;023;20001214;;;
MICA*;024;20001214;;;
MICA*;025;20001214;;;
MICA*;026;20001214;;;
MICA*;027;20001214;;;
MICA*;028;20001214;;;
MICA*;029;20001214;;;
MICA*;030;20001214;;;
MICA*;031;20001214;;;
MICA*;032;20001214;;;
MICA*;033;20001214;;;
MICA*;034;20001214;;;
MICA*;035;20001214;;;
MICA*;036;20001214;;;
MICA*;037;20001214;;;
MICA*;038;20001214;;;
MICA*;039;20001214;;;
MICA*;040;20001214;;;
MICA*;041;20001214;;;
MICA*;042;20001214;;;
MICA*;043;20001214;;;
MICA*;044;20001214;;;
MICA*;045;20001214;;;
MICA*;046;20001214;;;
MICA*;047;20010131;;;
MICA*;048;20010131;;;
MICA*;049;20010630;;;
MICA*;050;20030320;;;
MICA*;051;20030617;;;
MICA*;052;20050923;;;
MICA*;053;20050923;;;
MICA*;054;20071130;;;
MICA*;055;20071220;;;
MICA*;056;20080325;;;
MICA*;057;20080930;;;
MICA*;058;20090430;;;
MICA*;059;20090930;;;
MICA*;060;20100222;;;
MICB*;001;20041231;;;
MICB*;002:01:01;20041231;;;
MICB*;002:01:02;20061223;;;
MICB*;003;20041231;;;
MICB*;004:01:01;20041231;;;
MICB*;004:01:02;20061223;;;
MICB*;005:01;20041231;;;
MICB*;005:02:01;20041231;;;
MICB*;005:02:02;20061223;;;
MICB*;005:02:03;20061223;;;
MICB*;005:02:04;20061223;;;
MICB*;005:03;20041231;;;
MICB*;005:04;20041231;;;
MICB*;005:05;20070831;;;
MICB*;006;20041231;;;
MICB*;007;20041231;;;
MICB*;008;20041231;;;
MICB*;009N;20041231;;;
MICB*;010;20041231;;;
MICB*;011;20041231;;;
MICB*;012;20041231;;;
MICB*;013;20041231;;;
MICB*;014;20041231;;;
MICB*;015;20041231;;;
MICB*;016;20050531;;;
MICB*;017;20050531;20070831;005:05;Sequence renamed
MICB*;018;20050531;;;
MICB*;019;20050531;;;
MICB*;020;20050531;;;
MICB*;021N;20050531;;;
MICB*;022;20050531;;;
P*;01:01:01:01;20061227;;;
P*;01:01:01:02;20061227;;;
P*;02:01:01:01;20061227;;;
P*;02:01:01:02;20061227;;;
TAP1*;01:01;19930303;;;
TAP1*;01:02N;19981130;;;
TAP1*;02:01:01;19930719;;;
TAP1*;02:01:02;19930719;;;
TAP1*;03:01;19930719;;;
TAP1*;04:01;19930719;;;
TAP1*;05:01;20040430;;;
TAP2*;01:01;19930303;;;
TAP2*;01:02;19930303;;;
TAP2*;01:03;19940719;;;
TAP2*;02:01;19930303;;;
V*;01:01:01:01;20070128;;;
V*;01:01:01:02;20070128;;;
V*;01:01:01:03;20070128;;;
